description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",925.0,19.71,15.73,0.2,59.0,20.0,9.0,1.86,4.75,3.0,0.0,0.1,0.0,1.5,0.091,0.232,4.861,0.475,1.78,5.92,6.752,0.622
"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",763.0,29.93,6.05,0.0,63.0,26.0,21.0,1.84,5.46,0.0,0.0,0.0,0.38,1.4,0.085,0.159,8.748,0.661,1.43,2.305,2.416,0.223
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",1108.0,26.58,16.76,0.0,53.0,22.0,18.0,1.8,4.79,0.0,0.0,0.0,0.47,1.7,0.066,0.117,7.209,0.53,1.75,6.506,6.863,0.622
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",1146.0,17.51,22.07,0.0,56.0,18.0,10.0,1.87,3.85,0.0,0.0,0.0,0.0,0.0,0.08,0.13,3.23,0.36,3.11,9.0,9.58,0.77
"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",205.0,28.88,9.01,0.0,60.0,25.0,16.0,1.98,5.49,0.0,0.0,0.0,0.41,1.5,0.077,0.148,8.521,0.601,1.8,3.43,3.595,0.332
"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",674.0,20.13,8.3,0.0,63.0,22.0,10.0,2.18,4.66,0.0,0.0,0.0,0.0,0.0,0.09,0.15,3.74,0.42,3.57,3.23,3.56,0.27
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",372.0,22.8,30.49,0.0,64.0,20.0,10.0,2.33,5.76,0.0,0.0,0.0,0.0,0.0,0.07,0.19,3.64,0.23,2.33,12.29,13.04,1.05
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",1385.0,23.48,25.54,0.0,65.0,20.0,9.0,2.4,6.01,0.0,0.0,0.0,0.0,0.0,0.07,0.19,3.75,0.23,2.37,10.3,10.93,0.89
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",1414.0,21.55,27.22,0.0,64.0,19.0,10.0,2.19,5.07,0.0,0.0,0.0,0.0,0.0,0.07,0.16,2.78,0.23,2.89,11.06,11.51,1.03
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",1485.0,23.01,28.51,0.0,64.0,20.0,10.0,2.35,5.84,0.0,0.0,0.5,0.23,2.0,0.07,0.19,3.67,0.23,2.34,11.5,12.2,0.99
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1322.0,16.26,27.29,0.0,55.0,16.0,8.0,1.71,3.75,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.61,0.29,2.71,11.29,11.69,1.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",370.0,20.86,31.18,0.0,63.0,18.0,10.0,2.12,4.83,0.0,0.0,0.0,0.0,0.0,0.07,0.16,2.7,0.23,2.81,12.67,13.21,1.18
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1582.0,22.5,31.28,0.0,63.0,19.0,10.0,2.3,5.65,0.0,0.0,0.0,0.0,0.0,0.07,0.18,3.59,0.22,2.31,12.62,13.39,1.09
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",333.0,16.03,29.34,0.0,54.0,15.0,8.0,1.68,3.67,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.57,0.29,2.67,12.13,12.56,1.07
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",1690.0,20.65,34.97,0.0,62.0,19.0,10.0,2.08,4.87,0.0,0.0,0.0,0.0,0.0,0.07,0.17,2.64,0.27,2.79,14.51,15.29,1.21
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",1644.0,22.86,32.74,0.0,64.0,20.0,10.0,2.33,5.78,0.0,0.0,0.0,0.0,0.0,0.07,0.19,3.65,0.23,2.34,13.59,14.29,1.13
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",1536.0,15.77,33.26,0.0,53.0,15.0,8.0,1.65,3.58,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.53,0.28,2.63,13.96,14.37,1.23
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",324.0,21.55,25.71,0.0,64.0,19.0,10.0,2.19,5.07,0.0,0.0,0.0,0.0,0.0,0.07,0.16,2.78,0.23,2.89,10.43,10.85,0.97
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",333.0,23.4,25.84,0.0,65.0,20.0,9.0,2.39,5.98,0.0,0.0,0.0,0.0,0.0,0.07,0.19,3.74,0.23,2.37,10.42,11.06,0.9
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",1234.0,16.52,24.85,0.0,56.0,16.0,8.0,1.74,3.84,0.0,0.0,0.0,0.0,0.0,0.08,0.14,2.64,0.29,2.75,10.28,10.65,0.91
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",996.0,27.53,13.4,0.0,73.0,25.0,8.0,2.82,7.46,0.0,0.0,0.2,0.14,1.6,0.09,0.22,4.45,0.26,2.61,5.35,5.6,0.38
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",253.0,27.53,15.0,0.0,73.0,25.0,8.0,2.82,7.46,0.0,0.0,0.0,0.0,0.0,0.09,0.22,4.45,0.26,2.61,5.99,6.27,0.43
"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",920.0,27.53,11.4,0.0,73.0,25.0,8.0,2.82,7.46,0.0,0.0,0.0,0.0,0.0,0.09,0.22,4.45,0.26,2.61,4.55,4.77,0.33
"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471.0,21.57,41.98,0.0,50.0,15.0,12.0,2.31,4.88,0.0,0.0,0.7,0.29,2.4,0.05,0.15,2.452,0.22,2.62,17.8,18.88,1.53
"Beef, rib, shortribs, separable lean and fat, choice, raw",1631.0,14.4,36.23,0.4,49.0,14.0,9.0,1.55,3.16,0.0,0.0,0.0,0.0,0.0,0.071,0.118,2.556,0.3,2.56,15.76,16.39,1.32
"Beef, rib, shortribs, separable lean only, choice, cooked, braised",1234.0,30.76,18.13,0.0,58.0,22.0,11.0,3.36,7.8,0.0,0.0,0.3,0.14,1.9,0.065,0.202,3.208,0.28,3.46,7.74,7.98,0.55
"Beef, rib, shortribs, separable lean only, choice, raw",175.0,19.05,10.19,0.4,65.0,22.0,8.0,2.16,4.78,0.0,0.0,0.0,0.0,0.0,0.094,0.154,3.412,0.39,3.39,4.33,4.38,0.38
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249.0,27.27,14.74,0.0,56.0,23.0,20.0,1.75,4.93,0.0,0.0,0.2,0.45,1.6,0.074,0.131,7.257,0.571,1.6,5.72,6.034,0.547
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",312.0,24.73,22.84,0.0,64.0,23.0,13.0,2.28,5.93,0.0,0.0,0.0,0.0,0.0,0.09,0.19,4.18,0.35,3.0,9.24,9.78,0.78
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",1192.0,24.91,19.79,0.0,64.0,23.0,13.0,2.3,5.98,0.0,0.0,0.0,0.0,0.0,0.09,0.19,4.22,0.35,3.01,8.01,8.49,0.68
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",1218.0,25.85,20.04,0.0,53.0,22.0,19.0,1.66,4.67,0.0,0.0,0.3,0.49,1.8,0.07,0.125,6.881,0.541,1.52,7.894,8.355,0.762
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",1427.0,22.54,27.14,0.0,63.0,20.0,13.0,2.42,4.93,0.0,0.0,0.0,0.0,0.0,0.06,0.16,3.16,0.24,2.88,10.92,11.73,0.99
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1065.0,19.33,19.06,0.0,49.0,20.0,23.0,1.39,3.33,0.0,0.0,0.0,0.42,1.7,0.06,0.093,5.699,0.527,1.0,7.692,8.162,0.725
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",1272.0,24.53,22.09,0.0,49.0,20.0,16.0,1.64,4.37,0.0,0.0,0.0,0.5,1.8,0.061,0.108,6.653,0.489,1.62,8.7,9.208,0.818
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359.0,22.28,29.21,0.0,63.0,20.0,13.0,2.39,4.86,0.0,0.0,0.0,0.0,0.0,0.06,0.16,3.13,0.24,2.85,11.78,12.63,1.07
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",263.0,19.09,20.13,0.0,48.0,19.0,24.0,1.38,3.38,0.0,0.0,0.0,0.43,1.7,0.051,0.081,6.157,0.514,1.06,8.121,8.617,0.766
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",1481.0,24.13,27.86,0.0,63.0,22.0,13.0,2.23,5.73,0.0,0.0,0.0,0.0,0.0,0.09,0.19,4.07,0.34,2.94,11.51,12.12,0.96
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",411.0,22.15,35.12,0.0,65.0,20.0,13.0,1.95,4.82,0.0,0.0,0.0,0.0,0.0,0.06,0.17,3.04,0.3,2.87,14.51,15.28,1.22
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",1401.0,16.74,29.18,0.06,53.0,17.0,10.0,1.77,3.62,0.0,0.0,0.0,0.0,0.0,0.08,0.13,3.08,0.35,2.97,12.07,12.84,1.04
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",1165.0,27.17,18.0,0.0,58.0,23.0,22.0,1.67,4.97,0.0,0.0,0.0,0.49,1.7,0.079,0.142,7.098,0.595,1.41,7.088,7.502,0.667
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323.0,22.76,25.02,0.0,64.0,20.0,13.0,2.44,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,3.19,0.24,2.9,10.05,10.81,0.91
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",246.0,19.56,18.0,0.0,49.0,20.0,22.0,1.4,3.28,0.0,0.0,0.0,0.4,1.6,0.07,0.106,5.228,0.54,0.93,7.264,7.708,0.685
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",193.0,29.41,7.53,0.0,61.0,25.0,19.0,1.87,5.46,0.0,0.0,0.1,0.4,1.4,0.08,0.149,8.415,0.631,1.64,2.868,3.005,0.277
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",941.0,28.04,11.7,0.0,69.0,27.0,13.0,2.57,6.99,0.0,0.0,0.0,0.0,0.0,0.1,0.22,4.8,0.4,3.32,4.73,4.94,0.33
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",198.0,28.04,8.7,0.0,69.0,27.0,13.0,2.57,6.99,0.0,0.0,0.0,0.0,0.0,0.1,0.22,4.8,0.4,3.32,3.51,3.67,0.25
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",817.0,29.58,7.63,0.0,62.0,25.0,19.0,1.88,5.49,0.0,0.0,0.1,0.38,1.4,0.081,0.15,8.464,0.635,1.69,2.907,3.048,0.292
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",589.0,22.33,5.04,0.0,56.0,23.0,24.0,1.6,4.01,0.0,0.0,0.0,0.32,1.3,0.069,0.112,6.916,0.625,1.1,1.864,2.029,0.218
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",618.0,22.12,5.91,0.0,57.0,23.0,28.0,1.63,4.13,0.0,0.0,0.0,0.33,1.3,0.061,0.108,7.491,0.607,1.2,2.183,2.376,0.256
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",786.0,30.87,6.22,0.0,66.0,27.0,22.0,1.91,5.69,0.0,0.0,0.0,0.4,1.4,0.088,0.164,9.02,0.682,1.47,2.369,2.484,0.222
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",561.0,22.53,4.2,0.0,55.0,23.0,22.0,1.59,3.96,0.0,0.0,0.0,0.29,1.2,0.076,0.121,6.544,0.635,0.95,1.553,1.69,0.182
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",847.0,28.29,9.05,0.0,58.0,24.0,16.0,1.92,5.31,0.0,0.0,0.1,0.42,1.5,0.075,0.145,8.347,0.589,1.77,3.445,3.612,0.342
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",337.0,22.42,26.75,0.0,63.0,20.0,11.0,2.19,5.28,0.0,0.0,0.0,0.0,0.0,0.08,0.17,3.27,0.27,2.89,10.85,11.38,0.98
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",1469.0,22.77,28.11,0.0,64.0,20.0,11.0,2.37,5.45,0.0,0.0,0.0,0.0,0.0,0.07,0.18,3.46,0.23,2.56,11.33,12.08,1.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1280.0,16.53,26.1,0.0,55.0,16.0,9.0,1.74,3.73,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.8,0.31,2.82,10.76,11.24,0.94
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",1473.0,22.26,28.5,0.0,63.0,20.0,11.0,2.18,5.23,0.0,0.0,0.0,0.0,0.0,0.08,0.17,3.25,0.27,2.87,11.57,12.12,1.04
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",1527.0,22.6,29.79,0.0,64.0,20.0,11.0,2.35,5.4,0.0,0.0,0.5,0.24,2.0,0.07,0.17,3.43,0.23,2.55,12.01,12.8,1.05
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",1347.0,16.34,27.93,0.0,54.0,16.0,9.0,1.72,3.66,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.78,0.31,2.79,11.51,12.02,1.01
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",386.0,21.95,32.38,0.0,62.0,20.0,11.0,2.13,5.19,0.0,0.0,0.0,0.0,0.0,0.08,0.18,3.19,0.3,2.84,13.42,14.13,1.12
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",1674.0,22.57,33.7,0.0,65.0,20.0,11.0,2.17,5.39,0.0,0.0,0.0,0.0,0.0,0.07,0.18,3.4,0.26,2.56,13.96,14.69,1.17
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",355.0,16.15,31.66,0.0,53.0,16.0,9.0,1.7,3.6,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.75,0.31,2.76,13.22,13.77,1.15
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",1318.0,22.73,24.2,0.0,64.0,20.0,11.0,2.22,5.38,0.0,0.0,0.0,0.0,0.0,0.08,0.17,3.31,0.28,2.93,9.81,10.28,0.89
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",330.0,23.1,25.63,0.0,65.0,20.0,11.0,2.41,5.57,0.0,0.0,0.0,0.0,0.0,0.07,0.18,3.51,0.24,2.58,10.32,11.01,0.91
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",288.0,16.75,23.95,0.0,55.0,17.0,9.0,1.77,3.79,0.0,0.0,0.0,0.0,0.0,0.08,0.13,2.85,0.32,2.86,9.88,10.32,0.86
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",555.0,22.66,4.66,0.04,66.0,26.0,5.0,2.28,5.29,2.0,0.0,0.1,0.0,1.5,0.063,0.18,5.774,0.648,2.98,1.683,2.164,0.191
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",579.0,22.52,5.29,0.18,66.0,26.0,5.0,2.27,5.28,2.0,0.0,0.1,0.0,1.5,0.063,0.179,5.736,0.644,3.17,1.962,2.436,0.216
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125.0,22.89,3.72,0.0,57.0,26.0,5.0,2.17,6.1,2.0,0.0,0.1,0.0,1.5,0.073,0.219,5.717,0.575,2.69,1.265,1.757,0.152
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",1029.0,24.66,15.7,1.53,86.0,25.0,7.0,3.07,9.71,2.0,0.0,0.1,0.0,1.6,0.07,0.246,3.714,0.375,3.15,5.566,6.828,0.586
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",754.0,19.7,10.6,1.51,88.0,24.0,6.0,2.64,7.79,2.0,0.0,0.1,0.0,1.5,0.083,0.222,3.551,0.394,2.96,4.066,4.735,0.409
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",1084.0,24.24,17.21,1.81,86.0,25.0,7.0,3.06,9.67,2.0,0.0,0.1,0.0,1.6,0.069,0.242,3.651,0.369,3.02,5.961,7.348,0.635
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",784.0,19.46,11.4,1.75,88.0,24.0,6.0,2.64,7.8,2.0,0.0,0.1,0.0,1.5,0.082,0.219,3.509,0.39,3.21,4.359,5.171,0.453
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",947.0,25.28,13.43,1.1,79.0,24.0,6.0,3.22,9.99,2.0,0.0,0.1,0.0,1.6,0.079,0.382,4.057,0.41,3.36,4.974,6.05,0.513
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",709.0,20.05,9.39,1.15,84.0,25.0,7.0,2.95,8.42,2.0,0.0,0.1,0.0,1.5,0.145,0.267,3.62,0.37,2.57,3.626,4.082,0.344
"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",199.0,28.77,9.2,0.17,56.0,28.0,6.0,2.77,7.21,2.0,0.0,0.1,0.0,1.6,0.058,0.228,5.816,0.551,3.25,3.205,3.962,0.347
"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",870.0,28.35,10.26,0.51,56.0,28.0,6.0,2.76,7.19,1.0,0.0,0.1,0.0,1.6,0.057,0.225,5.732,0.543,3.15,3.616,4.463,0.407
"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186.0,29.39,7.61,0.0,87.0,27.0,6.0,3.56,11.04,2.0,0.0,0.1,0.0,1.6,0.092,0.444,4.718,0.476,3.41,2.588,3.209,0.255
"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",746.0,28.15,7.31,0.0,55.0,28.0,6.0,2.68,7.0,2.0,0.0,0.1,0.0,1.6,0.057,0.224,5.691,0.539,4.01,2.587,3.133,0.255
"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",188.0,28.0,8.42,0.0,54.0,26.0,5.0,2.65,6.81,1.0,0.0,0.1,0.0,1.6,0.065,0.187,5.655,0.561,3.72,3.053,3.581,0.297
"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",688.0,28.37,5.65,0.0,84.0,26.0,6.0,3.46,10.73,2.0,0.0,0.1,0.0,1.6,0.089,0.428,4.554,0.46,4.43,1.887,2.461,0.192
"Beef, ribeye, steak, boneless, choice, raw",0.0,18.74375,20.04,0.0,42.54,16.68,4.173,1.641,4.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966,7.731,0.6286
"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",684.0,28.45,4.67,0.0,38.0,19.0,6.0,2.35,4.92,0.0,0.0,0.1,0.36,1.3,0.068,0.154,4.893,0.375,1.46,1.608,1.951,0.207
"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",707.0,28.29,5.33,0.0,38.0,19.0,6.0,2.35,4.92,0.0,0.0,0.0,0.36,1.3,0.068,0.153,4.865,0.373,1.45,1.86,2.247,0.199
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",187.0,27.42,7.72,0.0,36.0,18.0,7.0,2.24,4.61,0.0,0.0,0.0,0.38,1.3,0.063,0.146,4.793,0.36,1.53,2.773,3.266,0.291
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",832.0,26.76,9.37,0.0,35.0,17.0,6.0,2.2,4.41,0.0,0.0,0.0,0.39,1.4,0.056,0.15,4.839,0.352,1.61,3.366,3.966,0.353
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",731.0,28.08,6.06,0.0,37.0,19.0,7.0,2.28,4.81,0.0,0.0,0.0,0.37,1.3,0.071,0.141,4.738,0.369,1.44,2.179,2.567,0.228
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",911.0,26.41,11.64,0.0,35.0,17.0,6.0,2.16,4.43,0.0,0.0,0.0,0.41,1.5,0.061,0.141,4.616,0.347,1.47,4.418,4.964,0.449
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",935.0,26.05,12.44,0.0,34.0,17.0,6.0,2.15,4.31,0.0,0.0,0.0,0.41,1.5,0.054,0.146,4.71,0.342,1.56,4.721,5.304,0.479
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",212.0,26.77,10.85,0.0,35.0,18.0,7.0,2.16,4.56,0.0,0.0,0.0,0.4,1.4,0.067,0.134,4.517,0.352,1.37,4.116,4.625,0.418
"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177.0,27.76,6.48,0.0,36.0,19.0,6.0,2.33,4.79,0.0,0.0,0.0,0.37,1.5,0.063,0.157,4.987,0.372,1.53,2.26,2.73,0.242
"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",774.0,27.23,7.63,0.0,36.0,18.0,6.0,2.4,4.74,0.0,0.0,0.0,0.37,1.3,0.057,0.17,5.232,0.38,1.61,2.661,3.214,0.285
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",163.0,28.0,5.72,0.0,37.0,19.0,6.0,2.35,4.82,0.0,0.0,0.0,0.36,2.0,0.063,0.158,5.03,0.376,1.54,1.972,2.391,0.231
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",534.0,22.19,4.31,0.0,59.0,24.0,20.0,1.92,4.22,0.0,0.0,0.0,0.29,1.2,0.09,0.144,6.661,0.656,1.57,1.476,1.816,0.185
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",748.0,27.56,6.77,0.0,36.0,19.0,6.0,2.43,4.82,0.0,0.0,0.0,0.37,1.3,0.057,0.172,5.294,0.385,1.63,2.334,2.831,0.274
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",584.0,22.22,4.96,0.0,56.0,24.0,19.0,2.06,4.16,0.0,0.0,0.0,0.3,1.2,0.093,0.16,6.757,0.653,1.85,1.699,2.09,0.213
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",128.0,22.18,3.66,0.0,62.0,24.0,21.0,1.9,4.42,0.0,0.0,0.0,0.29,1.1,0.091,0.141,6.598,0.652,1.3,1.253,1.542,0.157
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",223.0,33.56,8.86,0.0,44.0,22.0,8.0,2.72,5.6,0.0,0.0,0.2,0.45,1.6,0.077,0.179,5.866,0.441,1.87,3.184,3.751,0.334
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",230.0,32.73,10.0,0.0,42.0,21.0,7.0,2.71,5.41,0.0,0.0,0.0,0.46,1.6,0.068,0.184,5.918,0.43,1.97,3.593,4.233,0.377
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",906.0,34.39,7.72,0.0,45.0,22.0,9.0,2.74,5.78,0.0,0.0,0.0,0.45,1.6,0.087,0.173,5.802,0.452,1.76,2.775,3.269,0.291
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",1033.0,32.76,11.87,0.0,43.0,21.0,8.0,2.67,5.49,0.0,0.0,0.2,0.48,1.7,0.075,0.174,5.726,0.43,1.82,4.506,5.064,0.478
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",805.0,20.7,11.54,0.0,56.0,22.0,20.0,1.74,3.82,0.0,0.0,0.0,0.35,1.4,0.082,0.126,6.183,0.613,1.49,4.544,4.987,0.441
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",254.0,32.85,12.56,0.0,42.0,21.0,7.0,2.7,5.4,0.0,0.0,0.0,0.49,1.7,0.068,0.185,5.939,0.432,1.97,4.766,5.355,0.484
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",829.0,20.71,12.15,0.0,53.0,22.0,16.0,1.84,3.8,0.0,0.0,0.0,0.36,1.4,0.079,0.143,6.294,0.611,1.76,4.784,5.251,0.464
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",1006.0,32.67,11.19,0.0,43.0,22.0,8.0,2.64,5.58,0.0,0.0,0.0,0.47,1.7,0.082,0.164,5.512,0.429,1.67,4.247,4.772,0.431
